state,state_code,year,year_code,race,race_code,deaths,population,opioid_death_rate
Alabama,1.0,1999.0,1999.0,American Indian or Alaska Native,1002-5,0.0,22667.0,
Alabama,1.0,1999.0,1999.0,Asian or Pacific Islander,A-PI,0.0,33495.0,
Alabama,1.0,1999.0,1999.0,Black or African American,2054-5,,1162673.0,
Alabama,1.0,1999.0,1999.0,White,2106-3,23.0,3211308.0,0.7
Alabama,1.0,2000.0,2000.0,American Indian or Alaska Native,1002-5,0.0,25386.0,
Alabama,1.0,2000.0,2000.0,Asian or Pacific Islander,A-PI,0.0,35873.0,
Alabama,1.0,2000.0,2000.0,Black or African American,2054-5,,1167623.0,
Alabama,1.0,2000.0,2000.0,White,2106-3,30.0,3218218.0,0.9
Alabama,1.0,2001.0,2001.0,American Indian or Alaska Native,1002-5,0.0,26010.0,
Alabama,1.0,2001.0,2001.0,Asian or Pacific Islander,A-PI,0.0,38517.0,
Alabama,1.0,2001.0,2001.0,Black or African American,2054-5,,1177479.0,
Alabama,1.0,2001.0,2001.0,White,2106-3,43.0,3225628.0,1.3
Alabama,1.0,2002.0,2002.0,American Indian or Alaska Native,1002-5,0.0,27003.0,
Alabama,1.0,2002.0,2002.0,Asian or Pacific Islander,A-PI,0.0,40783.0,
Alabama,1.0,2002.0,2002.0,Black or African American,2054-5,,1182591.0,
Alabama,1.0,2002.0,2002.0,White,2106-3,58.0,3229712.0,1.8
Alabama,1.0,2003.0,2003.0,American Indian or Alaska Native,1002-5,0.0,28065.0,
Alabama,1.0,2003.0,2003.0,Asian or Pacific Islander,A-PI,0.0,43407.0,
Alabama,1.0,2003.0,2003.0,Black or African American,2054-5,,1190183.0,
Alabama,1.0,2003.0,2003.0,White,2106-3,35.0,3241836.0,1.1
Alabama,1.0,2004.0,2004.0,American Indian or Alaska Native,1002-5,0.0,28974.0,
Alabama,1.0,2004.0,2004.0,Asian or Pacific Islander,A-PI,0.0,46752.0,
Alabama,1.0,2004.0,2004.0,Black or African American,2054-5,,1199192.0,
Alabama,1.0,2004.0,2004.0,White,2106-3,69.0,3255811.0,2.1
Alabama,1.0,2005.0,2005.0,American Indian or Alaska Native,1002-5,0.0,29957.0,
Alabama,1.0,2005.0,2005.0,Asian or Pacific Islander,A-PI,0.0,49897.0,
Alabama,1.0,2005.0,2005.0,Black or African American,2054-5,0.0,1210903.0,
Alabama,1.0,2005.0,2005.0,White,2106-3,65.0,3279048.0,2.0
Alabama,1.0,2006.0,2006.0,American Indian or Alaska Native,1002-5,0.0,31165.0,
Alabama,1.0,2006.0,2006.0,Asian or Pacific Islander,A-PI,0.0,53122.0,
Alabama,1.0,2006.0,2006.0,Black or African American,2054-5,,1230534.0,
Alabama,1.0,2006.0,2006.0,White,2106-3,92.0,3314160.0,2.8
Alabama,1.0,2007.0,2007.0,American Indian or Alaska Native,1002-5,0.0,32273.0,
Alabama,1.0,2007.0,2007.0,Asian or Pacific Islander,A-PI,0.0,56067.0,
Alabama,1.0,2007.0,2007.0,Black or African American,2054-5,13.0,1243867.0,
Alabama,1.0,2007.0,2007.0,White,2106-3,133.0,3340633.0,4.0
Alabama,1.0,2008.0,2008.0,American Indian or Alaska Native,1002-5,0.0,33518.0,
Alabama,1.0,2008.0,2008.0,Asian or Pacific Islander,A-PI,0.0,58975.0,
Alabama,1.0,2008.0,2008.0,Black or African American,2054-5,,1259177.0,
Alabama,1.0,2008.0,2008.0,White,2106-3,149.0,3366536.0,4.4
Alabama,1.0,2009.0,2009.0,American Indian or Alaska Native,1002-5,0.0,34844.0,
Alabama,1.0,2009.0,2009.0,Asian or Pacific Islander,A-PI,0.0,62645.0,
Alabama,1.0,2009.0,2009.0,Black or African American,2054-5,,1271247.0,
Alabama,1.0,2009.0,2009.0,White,2106-3,170.0,3389202.0,5.0
Alabama,1.0,2010.0,2010.0,American Indian or Alaska Native,1002-5,0.0,35963.0,
Alabama,1.0,2010.0,2010.0,Asian or Pacific Islander,A-PI,0.0,64726.0,
Alabama,1.0,2010.0,2010.0,Black or African American,2054-5,,1279072.0,
Alabama,1.0,2010.0,2010.0,White,2106-3,159.0,3399975.0,4.7
Alabama,1.0,2011.0,2011.0,American Indian or Alaska Native,1002-5,0.0,36348.0,
Alabama,1.0,2011.0,2011.0,Asian or Pacific Islander,A-PI,0.0,66881.0,
Alabama,1.0,2011.0,2011.0,Black or African American,2054-5,,1293037.0,
Alabama,1.0,2011.0,2011.0,White,2106-3,155.0,3406474.0,4.6
Alabama,1.0,2012.0,2012.0,American Indian or Alaska Native,1002-5,0.0,36677.0,
Alabama,1.0,2012.0,2012.0,Asian or Pacific Islander,A-PI,0.0,69565.0,
Alabama,1.0,2012.0,2012.0,Black or African American,2054-5,13.0,1302210.0,
Alabama,1.0,2012.0,2012.0,White,2106-3,134.0,3413571.0,3.9
Alabama,1.0,2013.0,2013.0,American Indian or Alaska Native,1002-5,,36694.0,
Alabama,1.0,2013.0,2013.0,Asian or Pacific Islander,A-PI,0.0,72011.0,
Alabama,1.0,2013.0,2013.0,Black or African American,2054-5,11.0,1307660.0,
Alabama,1.0,2013.0,2013.0,White,2106-3,138.0,3417357.0,4.0
Alabama,1.0,2014.0,2014.0,American Indian or Alaska Native,1002-5,0.0,36925.0,
Alabama,1.0,2014.0,2014.0,Asian or Pacific Islander,A-PI,0.0,74946.0,
Alabama,1.0,2014.0,2014.0,Black or African American,2054-5,26.0,1317566.0,2.0
Alabama,1.0,2014.0,2014.0,White,2106-3,226.0,3419940.0,6.6
Alabama,1.0,2015.0,2015.0,American Indian or Alaska Native,1002-5,,37228.0,
Alabama,1.0,2015.0,2015.0,Asian or Pacific Islander,A-PI,0.0,77752.0,
Alabama,1.0,2015.0,2015.0,Black or African American,2054-5,28.0,1325905.0,2.1
Alabama,1.0,2015.0,2015.0,White,2106-3,230.0,3418094.0,6.7
Alabama,1.0,2016.0,2016.0,American Indian or Alaska Native,1002-5,,37190.0,
Alabama,1.0,2016.0,2016.0,Asian or Pacific Islander,A-PI,,79553.0,
Alabama,1.0,2016.0,2016.0,Black or African American,2054-5,51.0,1329648.0,3.8
Alabama,1.0,2016.0,2016.0,White,2106-3,265.0,3416909.0,7.8
